0:	learn: 0.9706221	total: 162ms	remaining: 5m 22s
1:	learn: 0.9673038	total: 252ms	remaining: 4m 11s
2:	learn: 0.9639641	total: 367ms	remaining: 4m 4s
3:	learn: 0.9605835	total: 460ms	remaining: 3m 49s
4:	learn: 0.9574472	total: 554ms	remaining: 3m 41s
5:	learn: 0.9544363	total: 656ms	remaining: 3m 37s
6:	learn: 0.9511929	total: 757ms	remaining: 3m 35s
7:	learn: 0.9479702	total: 855ms	remaining: 3m 32s
8:	learn: 0.9448629	total: 947ms	remaining: 3m 29s
9:	learn: 0.9417990	total: 1.04s	remaining: 3m 27s
10:	learn: 0.9388563	total: 1.14s	remaining: 3m 25s
11:	learn: 0.9357853	total: 1.24s	remaining: 3m 25s
12:	learn: 0.9328223	total: 1.33s	remaining: 3m 24s
13:	learn: 0.9298447	total: 1.43s	remaining: 3m 23s
14:	learn: 0.9269444	total: 1.53s	remaining: 3m 22s
15:	learn: 0.9239781	total: 1.63s	remaining: 3m 21s
16:	learn: 0.9210141	total: 1.73s	remaining: 3m 21s
17:	learn: 0.9182126	total: 1.83s	remaining: 3m 21s
18:	learn: 0.9152900	total: 1.92s	remaining: 3m 20s
19:	learn: 0.9123610	total: 2.02s	remaining: 3m 19s
20:	learn: 0.9095785	total: 2.11s	remaining: 3m 18s
21:	learn: 0.9068970	total: 2.2s	remaining: 3m 18s
22:	learn: 0.9040073	total: 2.3s	remaining: 3m 17s
23:	learn: 0.9013027	total: 2.4s	remaining: 3m 17s
24:	learn: 0.8985566	total: 2.49s	remaining: 3m 16s
25:	learn: 0.8960105	total: 2.59s	remaining: 3m 16s
26:	learn: 0.8934164	total: 2.69s	remaining: 3m 16s
27:	learn: 0.8907888	total: 2.79s	remaining: 3m 16s
28:	learn: 0.8881725	total: 2.89s	remaining: 3m 16s
29:	learn: 0.8855983	total: 2.98s	remaining: 3m 16s
30:	learn: 0.8829701	total: 3.08s	remaining: 3m 15s
31:	learn: 0.8803954	total: 3.17s	remaining: 3m 15s
32:	learn: 0.8777696	total: 3.27s	remaining: 3m 15s
33:	learn: 0.8753708	total: 3.37s	remaining: 3m 14s
34:	learn: 0.8729098	total: 3.47s	remaining: 3m 14s
35:	learn: 0.8705492	total: 3.57s	remaining: 3m 14s
36:	learn: 0.8681122	total: 3.67s	remaining: 3m 14s
37:	learn: 0.8656090	total: 3.77s	remaining: 3m 14s
38:	learn: 0.8632640	total: 3.87s	remaining: 3m 14s
39:	learn: 0.8609182	total: 3.96s	remaining: 3m 14s
40:	learn: 0.8586869	total: 4.06s	remaining: 3m 14s
41:	learn: 0.8563932	total: 4.16s	remaining: 3m 14s
42:	learn: 0.8540990	total: 4.26s	remaining: 3m 14s
43:	learn: 0.8518488	total: 4.37s	remaining: 3m 14s
44:	learn: 0.8495276	total: 4.47s	remaining: 3m 14s
45:	learn: 0.8476909	total: 4.57s	remaining: 3m 14s
46:	learn: 0.8455149	total: 4.68s	remaining: 3m 14s
47:	learn: 0.8432410	total: 4.79s	remaining: 3m 14s
48:	learn: 0.8410871	total: 4.9s	remaining: 3m 15s
49:	learn: 0.8389687	total: 5s	remaining: 3m 15s
50:	learn: 0.8369466	total: 5.1s	remaining: 3m 14s
51:	learn: 0.8348618	total: 5.2s	remaining: 3m 14s
52:	learn: 0.8327907	total: 5.3s	remaining: 3m 14s
53:	learn: 0.8307135	total: 5.4s	remaining: 3m 14s
54:	learn: 0.8286585	total: 5.51s	remaining: 3m 14s
55:	learn: 0.8264379	total: 5.61s	remaining: 3m 14s
56:	learn: 0.8244239	total: 5.71s	remaining: 3m 14s
57:	learn: 0.8223844	total: 5.8s	remaining: 3m 14s
58:	learn: 0.8207849	total: 5.89s	remaining: 3m 13s
59:	learn: 0.8189303	total: 5.99s	remaining: 3m 13s
60:	learn: 0.8170377	total: 6.08s	remaining: 3m 13s
61:	learn: 0.8152870	total: 6.18s	remaining: 3m 13s
62:	learn: 0.8134003	total: 6.27s	remaining: 3m 12s
63:	learn: 0.8113103	total: 6.37s	remaining: 3m 12s
64:	learn: 0.8094470	total: 6.46s	remaining: 3m 12s
65:	learn: 0.8076076	total: 6.56s	remaining: 3m 12s
66:	learn: 0.8057650	total: 6.66s	remaining: 3m 12s
67:	learn: 0.8038909	total: 6.76s	remaining: 3m 12s
68:	learn: 0.8020983	total: 6.86s	remaining: 3m 11s
69:	learn: 0.7999955	total: 6.96s	remaining: 3m 11s
70:	learn: 0.7980944	total: 7.06s	remaining: 3m 11s
71:	learn: 0.7962707	total: 7.15s	remaining: 3m 11s
72:	learn: 0.7946238	total: 7.24s	remaining: 3m 11s
73:	learn: 0.7928494	total: 7.34s	remaining: 3m 11s
74:	learn: 0.7910673	total: 7.44s	remaining: 3m 10s
75:	learn: 0.7893074	total: 7.54s	remaining: 3m 10s
76:	learn: 0.7877557	total: 7.63s	remaining: 3m 10s
77:	learn: 0.7861880	total: 7.73s	remaining: 3m 10s
78:	learn: 0.7845536	total: 7.83s	remaining: 3m 10s
79:	learn: 0.7828731	total: 7.93s	remaining: 3m 10s
80:	learn: 0.7813095	total: 8.02s	remaining: 3m 10s
81:	learn: 0.7796625	total: 8.12s	remaining: 3m 9s
82:	learn: 0.7779381	total: 8.22s	remaining: 3m 9s
83:	learn: 0.7763254	total: 8.32s	remaining: 3m 9s
84:	learn: 0.7748017	total: 8.41s	remaining: 3m 9s
85:	learn: 0.7731259	total: 8.51s	remaining: 3m 9s
86:	learn: 0.7714894	total: 8.61s	remaining: 3m 9s
87:	learn: 0.7699028	total: 8.71s	remaining: 3m 9s
