0:	learn: 0.9441048	total: 89.6ms	remaining: 2m 59s
1:	learn: 0.9149896	total: 163ms	remaining: 2m 42s
2:	learn: 0.8903412	total: 226ms	remaining: 2m 30s
3:	learn: 0.8671062	total: 299ms	remaining: 2m 29s
4:	learn: 0.8459774	total: 365ms	remaining: 2m 25s
5:	learn: 0.8277374	total: 435ms	remaining: 2m 24s
6:	learn: 0.8094746	total: 510ms	remaining: 2m 25s
7:	learn: 0.7925905	total: 581ms	remaining: 2m 24s
8:	learn: 0.7775877	total: 651ms	remaining: 2m 23s
9:	learn: 0.7623075	total: 725ms	remaining: 2m 24s
10:	learn: 0.7489467	total: 786ms	remaining: 2m 22s
11:	learn: 0.7375089	total: 858ms	remaining: 2m 22s
12:	learn: 0.7261384	total: 932ms	remaining: 2m 22s
13:	learn: 0.7154947	total: 1s	remaining: 2m 22s
14:	learn: 0.7063088	total: 1.08s	remaining: 2m 23s
15:	learn: 0.6982136	total: 1.15s	remaining: 2m 22s
16:	learn: 0.6914457	total: 1.22s	remaining: 2m 22s
17:	learn: 0.6833440	total: 1.29s	remaining: 2m 22s
18:	learn: 0.6771764	total: 1.37s	remaining: 2m 22s
19:	learn: 0.6715831	total: 1.44s	remaining: 2m 22s
20:	learn: 0.6651606	total: 1.51s	remaining: 2m 22s
21:	learn: 0.6592784	total: 1.58s	remaining: 2m 21s
22:	learn: 0.6542808	total: 1.65s	remaining: 2m 21s
23:	learn: 0.6499470	total: 1.72s	remaining: 2m 21s
24:	learn: 0.6445214	total: 1.78s	remaining: 2m 20s
25:	learn: 0.6408126	total: 1.85s	remaining: 2m 20s
26:	learn: 0.6362233	total: 1.92s	remaining: 2m 20s
27:	learn: 0.6322522	total: 1.99s	remaining: 2m 20s
28:	learn: 0.6292770	total: 2.06s	remaining: 2m 19s
29:	learn: 0.6254197	total: 2.13s	remaining: 2m 19s
30:	learn: 0.6219760	total: 2.2s	remaining: 2m 19s
31:	learn: 0.6195006	total: 2.27s	remaining: 2m 19s
32:	learn: 0.6166408	total: 2.34s	remaining: 2m 19s
33:	learn: 0.6140292	total: 2.41s	remaining: 2m 19s
34:	learn: 0.6105744	total: 2.48s	remaining: 2m 19s
35:	learn: 0.6077930	total: 2.55s	remaining: 2m 19s
36:	learn: 0.6057904	total: 2.63s	remaining: 2m 19s
37:	learn: 0.6038847	total: 2.71s	remaining: 2m 19s
38:	learn: 0.6014227	total: 2.79s	remaining: 2m 20s
39:	learn: 0.5993402	total: 2.87s	remaining: 2m 20s
40:	learn: 0.5970788	total: 2.94s	remaining: 2m 20s
41:	learn: 0.5950601	total: 3.02s	remaining: 2m 20s
42:	learn: 0.5936499	total: 3.09s	remaining: 2m 20s
43:	learn: 0.5913063	total: 3.15s	remaining: 2m 20s
44:	learn: 0.5890671	total: 3.23s	remaining: 2m 20s
45:	learn: 0.5871972	total: 3.31s	remaining: 2m 20s
46:	learn: 0.5855230	total: 3.38s	remaining: 2m 20s
47:	learn: 0.5839410	total: 3.46s	remaining: 2m 20s
48:	learn: 0.5817242	total: 3.54s	remaining: 2m 20s
49:	learn: 0.5805609	total: 3.61s	remaining: 2m 20s
50:	learn: 0.5791148	total: 3.69s	remaining: 2m 21s
51:	learn: 0.5767564	total: 3.76s	remaining: 2m 20s
52:	learn: 0.5751163	total: 3.83s	remaining: 2m 20s
53:	learn: 0.5734491	total: 3.89s	remaining: 2m 20s
54:	learn: 0.5720111	total: 3.96s	remaining: 2m 19s
55:	learn: 0.5708641	total: 4.02s	remaining: 2m 19s
56:	learn: 0.5693994	total: 4.09s	remaining: 2m 19s
57:	learn: 0.5679140	total: 4.15s	remaining: 2m 18s
58:	learn: 0.5665992	total: 4.22s	remaining: 2m 18s
59:	learn: 0.5659410	total: 4.28s	remaining: 2m 18s
60:	learn: 0.5649707	total: 4.34s	remaining: 2m 18s
61:	learn: 0.5626245	total: 4.42s	remaining: 2m 18s
62:	learn: 0.5611724	total: 4.49s	remaining: 2m 17s
63:	learn: 0.5601672	total: 4.55s	remaining: 2m 17s
64:	learn: 0.5589606	total: 4.62s	remaining: 2m 17s
65:	learn: 0.5562819	total: 4.7s	remaining: 2m 17s
66:	learn: 0.5546527	total: 4.77s	remaining: 2m 17s
67:	learn: 0.5533554	total: 4.85s	remaining: 2m 17s
68:	learn: 0.5523938	total: 4.92s	remaining: 2m 17s
69:	learn: 0.5511549	total: 4.99s	remaining: 2m 17s
70:	learn: 0.5487104	total: 5.07s	remaining: 2m 17s
71:	learn: 0.5473221	total: 5.14s	remaining: 2m 17s
72:	learn: 0.5462436	total: 5.21s	remaining: 2m 17s
73:	learn: 0.5443234	total: 5.28s	remaining: 2m 17s
74:	learn: 0.5436980	total: 5.35s	remaining: 2m 17s
75:	learn: 0.5429150	total: 5.41s	remaining: 2m 17s
76:	learn: 0.5421391	total: 5.48s	remaining: 2m 16s
77:	learn: 0.5407267	total: 5.55s	remaining: 2m 16s
78:	learn: 0.5395033	total: 5.62s	remaining: 2m 16s
79:	learn: 0.5378906	total: 5.68s	remaining: 2m 16s
80:	learn: 0.5372064	total: 5.75s	remaining: 2m 16s
81:	learn: 0.5362811	total: 5.82s	remaining: 2m 16s
82:	learn: 0.5353928	total: 5.89s	remaining: 2m 15s
83:	learn: 0.5343506	total: 5.96s	remaining: 2m 15s
84:	learn: 0.5329584	total: 6.02s	remaining: 2m 15s
85:	learn: 0.5322295	total: 6.08s	remaining: 2m 15s
86:	learn: 0.5312429	total: 6.15s	remaining: 2m 15s
87:	learn: 0.5294881	total: 6.22s	remaining: 2m 15s
88:	learn: 0.5287056	total: 6.28s	remaining: 2m 14s
89:	learn: 0.5281002	total: 6.34s	remaining: 2m 14s
90:	learn: 0.5270523	total: 6.41s	remaining: 2m 14s
91:	learn: 0.5255707	total: 6.47s	remaining: 2m 14s
92:	learn: 0.5247471	total: 6.53s	remaining: 2m 14s
93:	learn: 0.5240070	total: 6.6s	remaining: 2m 13s
94:	learn: 0.5232684	total: 6.68s	remaining: 2m 13s
95:	learn: 0.5227650	total: 6.75s	remaining: 2m 13s
96:	learn: 0.5220708	total: 6.8s	remaining: 2m 13s
97:	learn: 0.5215399	total: 6.87s	remaining: 2m 13s
98:	learn: 0.5209799	total: 6.93s	remaining: 2m 13s
99:	learn: 0.5203945	total: 7s	remaining: 2m 13s
100:	learn: 0.5192834	total: 7.07s	remaining: 2m 12s
101:	learn: 0.5185533	total: 7.14s	remaining: 2m 12s
102:	learn: 0.5171590	total: 7.2s	remaining: 2m 12s
103:	learn: 0.5165947	total: 7.27s	remaining: 2m 12s
104:	learn: 0.5155178	total: 7.33s	remaining: 2m 12s
105:	learn: 0.5146189	total: 7.39s	remaining: 2m 12s
106:	learn: 0.5142326	total: 7.46s	remaining: 2m 11s
107:	learn: 0.5137552	total: 7.52s	remaining: 2m 11s
108:	learn: 0.5130451	total: 7.59s	remaining: 2m 11s
109:	learn: 0.5122967	total: 7.65s	remaining: 2m 11s
110:	learn: 0.5115451	total: 7.72s	remaining: 2m 11s
111:	learn: 0.5110302	total: 7.79s	remaining: 2m 11s
112:	learn: 0.5106571	total: 7.85s	remaining: 2m 11s
113:	learn: 0.5096426	total: 7.92s	remaining: 2m 10s
114:	learn: 0.5089982	total: 7.98s	remaining: 2m 10s
115:	learn: 0.5084429	total: 8.04s	remaining: 2m 10s
116:	learn: 0.5078128	total: 8.11s	remaining: 2m 10s
117:	learn: 0.5077356	total: 8.18s	remaining: 2m 10s
118:	learn: 0.5072578	total: 8.25s	remaining: 2m 10s
119:	learn: 0.5069008	total: 8.31s	remaining: 2m 10s
120:	learn: 0.5059719	total: 8.38s	remaining: 2m 10s
121:	learn: 0.5049789	total: 8.46s	remaining: 2m 10s
122:	learn: 0.5045296	total: 8.53s	remaining: 2m 10s
123:	learn: 0.5036612	total: 8.6s	remaining: 2m 10s
124:	learn: 0.5032798	total: 8.67s	remaining: 2m 10s
125:	learn: 0.5025821	total: 8.74s	remaining: 2m 9s
126:	learn: 0.5018715	total: 8.82s	remaining: 2m 10s
127:	learn: 0.5010509	total: 8.91s	remaining: 2m 10s
128:	learn: 0.4998701	total: 8.98s	remaining: 2m 10s
129:	learn: 0.4994227	total: 9.05s	remaining: 2m 10s
130:	learn: 0.4989707	total: 9.12s	remaining: 2m 10s
131:	learn: 0.4981723	total: 9.19s	remaining: 2m 10s
132:	learn: 0.4968569	total: 9.27s	remaining: 2m 10s
133:	learn: 0.4967443	total: 9.34s	remaining: 2m 10s
134:	learn: 0.4959797	total: 9.41s	remaining: 2m 9s
135:	learn: 0.4945566	total: 9.46s	remaining: 2m 9s
136:	learn: 0.4933809	total: 9.52s	remaining: 2m 9s
137:	learn: 0.4920361	total: 9.59s	remaining: 2m 9s
138:	learn: 0.4915492	total: 9.65s	remaining: 2m 9s
139:	learn: 0.4908677	total: 9.71s	remaining: 2m 9s
140:	learn: 0.4896125	total: 9.78s	remaining: 2m 8s
141:	learn: 0.4887184	total: 9.85s	remaining: 2m 8s
142:	learn: 0.4882429	total: 9.92s	remaining: 2m 8s
143:	learn: 0.4873366	total: 9.99s	remaining: 2m 8s
144:	learn: 0.4865072	total: 10.1s	remaining: 2m 8s
145:	learn: 0.4856310	total: 10.1s	remaining: 2m 8s
146:	learn: 0.4855085	total: 10.2s	remaining: 2m 8s
147:	learn: 0.4849018	total: 10.2s	remaining: 2m 8s
148:	learn: 0.4844935	total: 10.3s	remaining: 2m 8s
149:	learn: 0.4837108	total: 10.4s	remaining: 2m 8s
150:	learn: 0.4833090	total: 10.4s	remaining: 2m 7s
151:	learn: 0.4822981	total: 10.5s	remaining: 2m 7s
152:	learn: 0.4819899	total: 10.6s	remaining: 2m 7s
153:	learn: 0.4806333	total: 10.7s	remaining: 2m 7s
154:	learn: 0.4797295	total: 10.7s	remaining: 2m 7s
155:	learn: 0.4789648	total: 10.8s	remaining: 2m 7s
156:	learn: 0.4781366	total: 10.9s	remaining: 2m 7s
157:	learn: 0.4775866	total: 10.9s	remaining: 2m 7s
158:	learn: 0.4769619	total: 11s	remaining: 2m 7s
159:	learn: 0.4764770	total: 11.1s	remaining: 2m 7s
160:	learn: 0.4763139	total: 11.1s	remaining: 2m 7s
161:	learn: 0.4761041	total: 11.2s	remaining: 2m 6s
162:	learn: 0.4750967	total: 11.3s	remaining: 2m 6s
163:	learn: 0.4741025	total: 11.3s	remaining: 2m 6s
164:	learn: 0.4733630	total: 11.4s	remaining: 2m 6s
165:	learn: 0.4729044	total: 11.5s	remaining: 2m 6s
166:	learn: 0.4722995	total: 11.5s	remaining: 2m 6s
167:	learn: 0.4717665	total: 11.6s	remaining: 2m 6s
168:	learn: 0.4712774	total: 11.6s	remaining: 2m 6s
169:	learn: 0.4705766	total: 11.7s	remaining: 2m 5s
170:	learn: 0.4702476	total: 11.8s	remaining: 2m 5s
171:	learn: 0.4696259	total: 11.8s	remaining: 2m 5s
172:	learn: 0.4693601	total: 11.9s	remaining: 2m 5s
173:	learn: 0.4691643	total: 12s	remaining: 2m 5s
174:	learn: 0.4685677	total: 12s	remaining: 2m 5s
175:	learn: 0.4677789	total: 12.1s	remaining: 2m 5s
176:	learn: 0.4671763	total: 12.1s	remaining: 2m 5s
177:	learn: 0.4664145	total: 12.2s	remaining: 2m 4s
178:	learn: 0.4657365	total: 12.3s	remaining: 2m 4s
179:	learn: 0.4651361	total: 12.3s	remaining: 2m 4s
