0:	learn: 0.9359492	total: 90.1ms	remaining: 3m
1:	learn: 0.9007001	total: 166ms	remaining: 2m 46s
2:	learn: 0.8710994	total: 228ms	remaining: 2m 31s
3:	learn: 0.8448207	total: 300ms	remaining: 2m 29s
4:	learn: 0.8218781	total: 365ms	remaining: 2m 25s
5:	learn: 0.8009121	total: 432ms	remaining: 2m 23s
6:	learn: 0.7821720	total: 502ms	remaining: 2m 22s
7:	learn: 0.7639685	total: 572ms	remaining: 2m 22s
8:	learn: 0.7469694	total: 640ms	remaining: 2m 21s
9:	learn: 0.7316509	total: 723ms	remaining: 2m 23s
10:	learn: 0.7179414	total: 795ms	remaining: 2m 23s
11:	learn: 0.7055069	total: 872ms	remaining: 2m 24s
12:	learn: 0.6947993	total: 948ms	remaining: 2m 24s
13:	learn: 0.6843755	total: 1.03s	remaining: 2m 26s
14:	learn: 0.6762732	total: 1.11s	remaining: 2m 27s
15:	learn: 0.6692354	total: 1.18s	remaining: 2m 26s
16:	learn: 0.6609428	total: 1.27s	remaining: 2m 27s
17:	learn: 0.6552862	total: 1.35s	remaining: 2m 28s
18:	learn: 0.6488417	total: 1.44s	remaining: 2m 30s
19:	learn: 0.6439734	total: 1.53s	remaining: 2m 31s
20:	learn: 0.6381531	total: 1.62s	remaining: 2m 32s
21:	learn: 0.6335715	total: 1.69s	remaining: 2m 32s
22:	learn: 0.6285111	total: 1.78s	remaining: 2m 32s
23:	learn: 0.6249859	total: 1.86s	remaining: 2m 33s
24:	learn: 0.6218501	total: 1.94s	remaining: 2m 33s
25:	learn: 0.6185586	total: 2.03s	remaining: 2m 33s
26:	learn: 0.6134613	total: 2.12s	remaining: 2m 34s
27:	learn: 0.6103447	total: 2.19s	remaining: 2m 34s
28:	learn: 0.6082997	total: 2.27s	remaining: 2m 34s
29:	learn: 0.6057042	total: 2.35s	remaining: 2m 34s
30:	learn: 0.6019795	total: 2.43s	remaining: 2m 34s
31:	learn: 0.5975398	total: 2.5s	remaining: 2m 33s
32:	learn: 0.5949848	total: 2.57s	remaining: 2m 33s
33:	learn: 0.5931955	total: 2.64s	remaining: 2m 32s
34:	learn: 0.5906282	total: 2.71s	remaining: 2m 32s
35:	learn: 0.5879578	total: 2.79s	remaining: 2m 32s
36:	learn: 0.5863546	total: 2.87s	remaining: 2m 32s
37:	learn: 0.5836007	total: 2.94s	remaining: 2m 31s
38:	learn: 0.5814683	total: 3.02s	remaining: 2m 31s
39:	learn: 0.5802095	total: 3.1s	remaining: 2m 32s
40:	learn: 0.5775700	total: 3.21s	remaining: 2m 33s
41:	learn: 0.5763467	total: 3.29s	remaining: 2m 33s
42:	learn: 0.5742167	total: 3.36s	remaining: 2m 32s
43:	learn: 0.5708075	total: 3.43s	remaining: 2m 32s
44:	learn: 0.5668816	total: 3.5s	remaining: 2m 32s
45:	learn: 0.5651715	total: 3.58s	remaining: 2m 32s
46:	learn: 0.5635668	total: 3.66s	remaining: 2m 32s
47:	learn: 0.5621764	total: 3.75s	remaining: 2m 32s
48:	learn: 0.5604254	total: 3.83s	remaining: 2m 32s
49:	learn: 0.5586084	total: 3.93s	remaining: 2m 33s
50:	learn: 0.5571429	total: 4.01s	remaining: 2m 33s
51:	learn: 0.5548578	total: 4.11s	remaining: 2m 34s
52:	learn: 0.5530900	total: 4.19s	remaining: 2m 33s
53:	learn: 0.5515062	total: 4.26s	remaining: 2m 33s
54:	learn: 0.5505209	total: 4.34s	remaining: 2m 33s
55:	learn: 0.5498523	total: 4.45s	remaining: 2m 34s
56:	learn: 0.5480672	total: 4.55s	remaining: 2m 34s
57:	learn: 0.5467336	total: 4.63s	remaining: 2m 35s
58:	learn: 0.5454663	total: 4.75s	remaining: 2m 36s
59:	learn: 0.5448618	total: 4.85s	remaining: 2m 36s
60:	learn: 0.5433938	total: 4.92s	remaining: 2m 36s
61:	learn: 0.5417917	total: 5s	remaining: 2m 36s
62:	learn: 0.5406426	total: 5.07s	remaining: 2m 35s
63:	learn: 0.5397099	total: 5.14s	remaining: 2m 35s
64:	learn: 0.5389461	total: 5.22s	remaining: 2m 35s
65:	learn: 0.5368829	total: 5.29s	remaining: 2m 35s
66:	learn: 0.5355125	total: 5.36s	remaining: 2m 34s
67:	learn: 0.5342477	total: 5.43s	remaining: 2m 34s
68:	learn: 0.5335107	total: 5.5s	remaining: 2m 34s
69:	learn: 0.5326503	total: 5.57s	remaining: 2m 33s
70:	learn: 0.5320795	total: 5.64s	remaining: 2m 33s
71:	learn: 0.5290553	total: 5.71s	remaining: 2m 32s
72:	learn: 0.5279246	total: 5.79s	remaining: 2m 32s
73:	learn: 0.5260133	total: 5.86s	remaining: 2m 32s
74:	learn: 0.5246713	total: 5.94s	remaining: 2m 32s
75:	learn: 0.5236228	total: 6.01s	remaining: 2m 32s
76:	learn: 0.5225878	total: 6.09s	remaining: 2m 32s
77:	learn: 0.5211749	total: 6.16s	remaining: 2m 31s
78:	learn: 0.5195322	total: 6.23s	remaining: 2m 31s
79:	learn: 0.5186253	total: 6.3s	remaining: 2m 31s
80:	learn: 0.5175123	total: 6.37s	remaining: 2m 30s
81:	learn: 0.5166769	total: 6.43s	remaining: 2m 30s
82:	learn: 0.5157132	total: 6.51s	remaining: 2m 30s
83:	learn: 0.5151616	total: 6.59s	remaining: 2m 30s
84:	learn: 0.5122594	total: 6.66s	remaining: 2m 29s
85:	learn: 0.5116535	total: 6.73s	remaining: 2m 29s
86:	learn: 0.5103228	total: 6.81s	remaining: 2m 29s
87:	learn: 0.5095173	total: 6.9s	remaining: 2m 29s
88:	learn: 0.5086287	total: 6.97s	remaining: 2m 29s
89:	learn: 0.5078775	total: 7.05s	remaining: 2m 29s
90:	learn: 0.5070365	total: 7.13s	remaining: 2m 29s
91:	learn: 0.5059696	total: 7.21s	remaining: 2m 29s
92:	learn: 0.5041429	total: 7.29s	remaining: 2m 29s
93:	learn: 0.5034268	total: 7.36s	remaining: 2m 29s
94:	learn: 0.5026843	total: 7.44s	remaining: 2m 29s
95:	learn: 0.5021142	total: 7.53s	remaining: 2m 29s
96:	learn: 0.5015660	total: 7.6s	remaining: 2m 29s
97:	learn: 0.5009172	total: 7.68s	remaining: 2m 29s
98:	learn: 0.5002190	total: 7.75s	remaining: 2m 28s
99:	learn: 0.4987628	total: 7.83s	remaining: 2m 28s
100:	learn: 0.4972635	total: 7.91s	remaining: 2m 28s
101:	learn: 0.4964345	total: 7.99s	remaining: 2m 28s
102:	learn: 0.4951753	total: 8.06s	remaining: 2m 28s
103:	learn: 0.4946245	total: 8.14s	remaining: 2m 28s
104:	learn: 0.4937557	total: 8.22s	remaining: 2m 28s
105:	learn: 0.4927648	total: 8.29s	remaining: 2m 28s
106:	learn: 0.4924135	total: 8.37s	remaining: 2m 28s
107:	learn: 0.4917415	total: 8.45s	remaining: 2m 27s
108:	learn: 0.4904315	total: 8.52s	remaining: 2m 27s
109:	learn: 0.4896606	total: 8.6s	remaining: 2m 27s
110:	learn: 0.4889242	total: 8.67s	remaining: 2m 27s
111:	learn: 0.4883400	total: 8.74s	remaining: 2m 27s
112:	learn: 0.4873827	total: 8.81s	remaining: 2m 27s
113:	learn: 0.4867107	total: 8.88s	remaining: 2m 26s
114:	learn: 0.4857257	total: 8.95s	remaining: 2m 26s
115:	learn: 0.4843007	total: 9.02s	remaining: 2m 26s
116:	learn: 0.4837229	total: 9.09s	remaining: 2m 26s
117:	learn: 0.4828238	total: 9.15s	remaining: 2m 26s
118:	learn: 0.4815913	total: 9.23s	remaining: 2m 25s
119:	learn: 0.4806863	total: 9.29s	remaining: 2m 25s
120:	learn: 0.4802483	total: 9.36s	remaining: 2m 25s
121:	learn: 0.4792981	total: 9.43s	remaining: 2m 25s
122:	learn: 0.4788286	total: 9.51s	remaining: 2m 25s
123:	learn: 0.4774035	total: 9.58s	remaining: 2m 24s
124:	learn: 0.4769545	total: 9.66s	remaining: 2m 24s
125:	learn: 0.4768346	total: 9.73s	remaining: 2m 24s
126:	learn: 0.4761874	total: 9.8s	remaining: 2m 24s
127:	learn: 0.4744365	total: 9.88s	remaining: 2m 24s
128:	learn: 0.4736667	total: 9.97s	remaining: 2m 24s
129:	learn: 0.4734211	total: 10s	remaining: 2m 24s
130:	learn: 0.4730761	total: 10.1s	remaining: 2m 24s
131:	learn: 0.4723837	total: 10.2s	remaining: 2m 24s
132:	learn: 0.4712924	total: 10.3s	remaining: 2m 24s
133:	learn: 0.4704882	total: 10.4s	remaining: 2m 24s
134:	learn: 0.4696649	total: 10.4s	remaining: 2m 24s
135:	learn: 0.4689406	total: 10.5s	remaining: 2m 24s
136:	learn: 0.4679916	total: 10.6s	remaining: 2m 24s
137:	learn: 0.4678727	total: 10.7s	remaining: 2m 24s
138:	learn: 0.4668742	total: 10.8s	remaining: 2m 23s
139:	learn: 0.4665524	total: 10.8s	remaining: 2m 23s
140:	learn: 0.4656103	total: 10.9s	remaining: 2m 23s
141:	learn: 0.4649916	total: 11s	remaining: 2m 23s
142:	learn: 0.4646531	total: 11.1s	remaining: 2m 23s
143:	learn: 0.4639729	total: 11.1s	remaining: 2m 23s
144:	learn: 0.4632957	total: 11.2s	remaining: 2m 23s
145:	learn: 0.4628080	total: 11.3s	remaining: 2m 23s
146:	learn: 0.4620714	total: 11.3s	remaining: 2m 22s
147:	learn: 0.4612982	total: 11.4s	remaining: 2m 22s
148:	learn: 0.4606081	total: 11.5s	remaining: 2m 22s
149:	learn: 0.4598600	total: 11.6s	remaining: 2m 22s
150:	learn: 0.4587112	total: 11.6s	remaining: 2m 22s
151:	learn: 0.4579950	total: 11.7s	remaining: 2m 22s
152:	learn: 0.4573082	total: 11.8s	remaining: 2m 22s
153:	learn: 0.4560410	total: 11.8s	remaining: 2m 21s
154:	learn: 0.4547947	total: 11.9s	remaining: 2m 21s
155:	learn: 0.4539363	total: 12s	remaining: 2m 21s
156:	learn: 0.4531275	total: 12s	remaining: 2m 21s
157:	learn: 0.4520591	total: 12.1s	remaining: 2m 21s
158:	learn: 0.4515883	total: 12.2s	remaining: 2m 21s
159:	learn: 0.4508387	total: 12.3s	remaining: 2m 21s
160:	learn: 0.4492344	total: 12.3s	remaining: 2m 20s
161:	learn: 0.4482092	total: 12.4s	remaining: 2m 20s
162:	learn: 0.4465156	total: 12.5s	remaining: 2m 20s
163:	learn: 0.4443399	total: 12.6s	remaining: 2m 20s
164:	learn: 0.4438230	total: 12.6s	remaining: 2m 20s
165:	learn: 0.4433074	total: 12.7s	remaining: 2m 20s
166:	learn: 0.4420984	total: 12.8s	remaining: 2m 20s
167:	learn: 0.4412001	total: 12.9s	remaining: 2m 20s
168:	learn: 0.4406824	total: 12.9s	remaining: 2m 20s
169:	learn: 0.4398198	total: 13s	remaining: 2m 20s
170:	learn: 0.4389369	total: 13.1s	remaining: 2m 20s
171:	learn: 0.4384031	total: 13.2s	remaining: 2m 19s
172:	learn: 0.4373606	total: 13.2s	remaining: 2m 19s
173:	learn: 0.4371908	total: 13.3s	remaining: 2m 19s
174:	learn: 0.4367169	total: 13.4s	remaining: 2m 19s
175:	learn: 0.4358549	total: 13.4s	remaining: 2m 19s
176:	learn: 0.4353157	total: 13.5s	remaining: 2m 19s
177:	learn: 0.4344826	total: 13.6s	remaining: 2m 18s
178:	learn: 0.4334205	total: 13.6s	remaining: 2m 18s
179:	learn: 0.4328623	total: 13.7s	remaining: 2m 18s
180:	learn: 0.4321182	total: 13.8s	remaining: 2m 18s
181:	learn: 0.4315745	total: 13.9s	remaining: 2m 18s
