0:	learn: 0.9423457	total: 155ms	remaining: 5m 8s
1:	learn: 0.9146355	total: 268ms	remaining: 4m 27s
2:	learn: 0.8892877	total: 383ms	remaining: 4m 14s
3:	learn: 0.8667370	total: 495ms	remaining: 4m 7s
4:	learn: 0.8464521	total: 606ms	remaining: 4m 1s
5:	learn: 0.8266310	total: 716ms	remaining: 3m 57s
6:	learn: 0.8098510	total: 817ms	remaining: 3m 52s
7:	learn: 0.7938987	total: 922ms	remaining: 3m 49s
8:	learn: 0.7779891	total: 1.03s	remaining: 3m 48s
9:	learn: 0.7634840	total: 1.14s	remaining: 3m 46s
10:	learn: 0.7499347	total: 1.25s	remaining: 3m 46s
11:	learn: 0.7373991	total: 1.36s	remaining: 3m 46s
12:	learn: 0.7258569	total: 1.48s	remaining: 3m 46s
13:	learn: 0.7157205	total: 1.6s	remaining: 3m 47s
14:	learn: 0.7056966	total: 1.72s	remaining: 3m 47s
15:	learn: 0.6955035	total: 1.83s	remaining: 3m 46s
16:	learn: 0.6873569	total: 1.94s	remaining: 3m 46s
17:	learn: 0.6800852	total: 2.06s	remaining: 3m 47s
18:	learn: 0.6743315	total: 2.19s	remaining: 3m 48s
19:	learn: 0.6689793	total: 2.31s	remaining: 3m 49s
20:	learn: 0.6621585	total: 2.44s	remaining: 3m 49s
21:	learn: 0.6568799	total: 2.56s	remaining: 3m 50s
22:	learn: 0.6527056	total: 2.69s	remaining: 3m 50s
23:	learn: 0.6483684	total: 2.8s	remaining: 3m 50s
24:	learn: 0.6437683	total: 2.91s	remaining: 3m 50s
25:	learn: 0.6391393	total: 3.02s	remaining: 3m 49s
26:	learn: 0.6348395	total: 3.13s	remaining: 3m 48s
27:	learn: 0.6303091	total: 3.25s	remaining: 3m 48s
28:	learn: 0.6269776	total: 3.35s	remaining: 3m 47s
29:	learn: 0.6230132	total: 3.46s	remaining: 3m 47s
30:	learn: 0.6191987	total: 3.56s	remaining: 3m 46s
31:	learn: 0.6161915	total: 3.67s	remaining: 3m 45s
32:	learn: 0.6139394	total: 3.79s	remaining: 3m 45s
33:	learn: 0.6117440	total: 3.92s	remaining: 3m 46s
34:	learn: 0.6086900	total: 4.03s	remaining: 3m 46s
35:	learn: 0.6057696	total: 4.14s	remaining: 3m 45s
36:	learn: 0.6031001	total: 4.27s	remaining: 3m 46s
37:	learn: 0.5992646	total: 4.39s	remaining: 3m 46s
38:	learn: 0.5967551	total: 4.5s	remaining: 3m 46s
39:	learn: 0.5949035	total: 4.62s	remaining: 3m 46s
40:	learn: 0.5925468	total: 4.74s	remaining: 3m 46s
41:	learn: 0.5893472	total: 4.86s	remaining: 3m 46s
42:	learn: 0.5879603	total: 4.97s	remaining: 3m 46s
43:	learn: 0.5864648	total: 5.09s	remaining: 3m 46s
44:	learn: 0.5847517	total: 5.2s	remaining: 3m 45s
45:	learn: 0.5831198	total: 5.3s	remaining: 3m 45s
46:	learn: 0.5815029	total: 5.41s	remaining: 3m 44s
47:	learn: 0.5796649	total: 5.52s	remaining: 3m 44s
48:	learn: 0.5775026	total: 5.62s	remaining: 3m 43s
