0:	learn: 0.9705729	total: 15.9ms	remaining: 15.9s
1:	learn: 0.9673574	total: 27.8ms	remaining: 13.9s
2:	learn: 0.9633759	total: 40.5ms	remaining: 13.5s
3:	learn: 0.9603117	total: 52.3ms	remaining: 13s
4:	learn: 0.9565175	total: 65.4ms	remaining: 13s
5:	learn: 0.9534782	total: 77.8ms	remaining: 12.9s
6:	learn: 0.9497897	total: 90.6ms	remaining: 12.9s
7:	learn: 0.9466552	total: 102ms	remaining: 12.7s
8:	learn: 0.9430129	total: 117ms	remaining: 12.8s
9:	learn: 0.9396793	total: 130ms	remaining: 12.8s
10:	learn: 0.9368127	total: 145ms	remaining: 13s
11:	learn: 0.9332455	total: 161ms	remaining: 13.2s
12:	learn: 0.9306087	total: 175ms	remaining: 13.3s
13:	learn: 0.9272460	total: 191ms	remaining: 13.4s
14:	learn: 0.9242098	total: 204ms	remaining: 13.4s
15:	learn: 0.9209740	total: 217ms	remaining: 13.3s
16:	learn: 0.9184693	total: 230ms	remaining: 13.3s
17:	learn: 0.9154285	total: 242ms	remaining: 13.2s
18:	learn: 0.9132033	total: 254ms	remaining: 13.1s
19:	learn: 0.9105829	total: 265ms	remaining: 13s
20:	learn: 0.9076954	total: 278ms	remaining: 12.9s
21:	learn: 0.9047020	total: 289ms	remaining: 12.8s
22:	learn: 0.9024665	total: 301ms	remaining: 12.8s
23:	learn: 0.8993354	total: 313ms	remaining: 12.7s
24:	learn: 0.8970952	total: 326ms	remaining: 12.7s
25:	learn: 0.8947996	total: 337ms	remaining: 12.6s
26:	learn: 0.8925726	total: 350ms	remaining: 12.6s
27:	learn: 0.8903868	total: 362ms	remaining: 12.6s
28:	learn: 0.8875171	total: 374ms	remaining: 12.5s
29:	learn: 0.8853495	total: 385ms	remaining: 12.5s
30:	learn: 0.8825152	total: 400ms	remaining: 12.5s
31:	learn: 0.8804584	total: 411ms	remaining: 12.4s
32:	learn: 0.8782496	total: 423ms	remaining: 12.4s
33:	learn: 0.8763399	total: 437ms	remaining: 12.4s
34:	learn: 0.8743612	total: 449ms	remaining: 12.4s
35:	learn: 0.8716088	total: 462ms	remaining: 12.4s
36:	learn: 0.8693376	total: 474ms	remaining: 12.3s
37:	learn: 0.8668707	total: 486ms	remaining: 12.3s
38:	learn: 0.8650041	total: 498ms	remaining: 12.3s
39:	learn: 0.8632165	total: 510ms	remaining: 12.2s
40:	learn: 0.8608468	total: 523ms	remaining: 12.2s
41:	learn: 0.8584860	total: 533ms	remaining: 12.2s
42:	learn: 0.8561179	total: 547ms	remaining: 12.2s
43:	learn: 0.8539370	total: 558ms	remaining: 12.1s
44:	learn: 0.8517440	total: 570ms	remaining: 12.1s
45:	learn: 0.8498104	total: 580ms	remaining: 12s
46:	learn: 0.8480354	total: 592ms	remaining: 12s
47:	learn: 0.8460674	total: 603ms	remaining: 12s
48:	learn: 0.8438854	total: 617ms	remaining: 12s
49:	learn: 0.8423629	total: 628ms	remaining: 11.9s
50:	learn: 0.8405482	total: 642ms	remaining: 11.9s
51:	learn: 0.8390819	total: 654ms	remaining: 11.9s
52:	learn: 0.8376119	total: 667ms	remaining: 11.9s
53:	learn: 0.8362046	total: 679ms	remaining: 11.9s
54:	learn: 0.8348514	total: 692ms	remaining: 11.9s
55:	learn: 0.8330448	total: 703ms	remaining: 11.9s
56:	learn: 0.8312137	total: 715ms	remaining: 11.8s
57:	learn: 0.8298800	total: 726ms	remaining: 11.8s
58:	learn: 0.8285531	total: 739ms	remaining: 11.8s
59:	learn: 0.8266725	total: 750ms	remaining: 11.8s
60:	learn: 0.8248820	total: 762ms	remaining: 11.7s
61:	learn: 0.8234221	total: 774ms	remaining: 11.7s
62:	learn: 0.8218297	total: 786ms	remaining: 11.7s
63:	learn: 0.8202060	total: 797ms	remaining: 11.7s
64:	learn: 0.8184605	total: 809ms	remaining: 11.6s
65:	learn: 0.8174059	total: 821ms	remaining: 11.6s
66:	learn: 0.8155624	total: 833ms	remaining: 11.6s
67:	learn: 0.8142697	total: 844ms	remaining: 11.6s
68:	learn: 0.8124555	total: 856ms	remaining: 11.6s
69:	learn: 0.8107726	total: 867ms	remaining: 11.5s
70:	learn: 0.8094042	total: 880ms	remaining: 11.5s
71:	learn: 0.8077084	total: 894ms	remaining: 11.5s
72:	learn: 0.8063618	total: 909ms	remaining: 11.5s
73:	learn: 0.8051121	total: 923ms	remaining: 11.6s
74:	learn: 0.8039768	total: 937ms	remaining: 11.6s
75:	learn: 0.8027506	total: 951ms	remaining: 11.6s
76:	learn: 0.8014018	total: 965ms	remaining: 11.6s
77:	learn: 0.8003473	total: 978ms	remaining: 11.6s
78:	learn: 0.7987908	total: 993ms	remaining: 11.6s
79:	learn: 0.7977693	total: 1s	remaining: 11.6s
80:	learn: 0.7967858	total: 1.02s	remaining: 11.6s
81:	learn: 0.7957419	total: 1.03s	remaining: 11.6s
82:	learn: 0.7944782	total: 1.05s	remaining: 11.6s
83:	learn: 0.7933560	total: 1.06s	remaining: 11.5s
84:	learn: 0.7918639	total: 1.07s	remaining: 11.5s
85:	learn: 0.7903040	total: 1.08s	remaining: 11.5s
86:	learn: 0.7893162	total: 1.09s	remaining: 11.5s
87:	learn: 0.7882716	total: 1.11s	remaining: 11.5s
88:	learn: 0.7869193	total: 1.12s	remaining: 11.5s
89:	learn: 0.7858776	total: 1.13s	remaining: 11.4s
90:	learn: 0.7848223	total: 1.14s	remaining: 11.4s
91:	learn: 0.7833004	total: 1.16s	remaining: 11.4s
92:	learn: 0.7822808	total: 1.17s	remaining: 11.4s
93:	learn: 0.7814614	total: 1.18s	remaining: 11.4s
94:	learn: 0.7801720	total: 1.19s	remaining: 11.4s
95:	learn: 0.7791651	total: 1.21s	remaining: 11.4s
96:	learn: 0.7782878	total: 1.22s	remaining: 11.3s
97:	learn: 0.7775290	total: 1.23s	remaining: 11.3s
98:	learn: 0.7765731	total: 1.24s	remaining: 11.3s
99:	learn: 0.7757486	total: 1.25s	remaining: 11.3s
100:	learn: 0.7748638	total: 1.26s	remaining: 11.3s
101:	learn: 0.7733924	total: 1.28s	remaining: 11.2s
102:	learn: 0.7723713	total: 1.29s	remaining: 11.2s
103:	learn: 0.7714831	total: 1.3s	remaining: 11.2s
104:	learn: 0.7701022	total: 1.31s	remaining: 11.2s
105:	learn: 0.7692933	total: 1.32s	remaining: 11.2s
106:	learn: 0.7685342	total: 1.34s	remaining: 11.2s
107:	learn: 0.7672743	total: 1.35s	remaining: 11.2s
108:	learn: 0.7661240	total: 1.36s	remaining: 11.1s
109:	learn: 0.7648975	total: 1.38s	remaining: 11.1s
110:	learn: 0.7642226	total: 1.39s	remaining: 11.1s
111:	learn: 0.7635097	total: 1.4s	remaining: 11.1s
112:	learn: 0.7628088	total: 1.42s	remaining: 11.1s
113:	learn: 0.7620359	total: 1.43s	remaining: 11.1s
114:	learn: 0.7613554	total: 1.44s	remaining: 11.1s
115:	learn: 0.7605346	total: 1.46s	remaining: 11.1s
116:	learn: 0.7593306	total: 1.47s	remaining: 11.1s
117:	learn: 0.7585318	total: 1.48s	remaining: 11.1s
118:	learn: 0.7577864	total: 1.5s	remaining: 11.1s
119:	learn: 0.7569890	total: 1.51s	remaining: 11.1s
120:	learn: 0.7563903	total: 1.52s	remaining: 11.1s
121:	learn: 0.7556496	total: 1.54s	remaining: 11.1s
122:	learn: 0.7549319	total: 1.55s	remaining: 11.1s
123:	learn: 0.7542425	total: 1.57s	remaining: 11.1s
124:	learn: 0.7532727	total: 1.58s	remaining: 11.1s
125:	learn: 0.7525328	total: 1.59s	remaining: 11.1s
126:	learn: 0.7518257	total: 1.61s	remaining: 11s
127:	learn: 0.7510983	total: 1.62s	remaining: 11s
128:	learn: 0.7504346	total: 1.63s	remaining: 11s
129:	learn: 0.7498581	total: 1.65s	remaining: 11s
130:	learn: 0.7487545	total: 1.66s	remaining: 11s
131:	learn: 0.7480692	total: 1.67s	remaining: 11s
132:	learn: 0.7474472	total: 1.68s	remaining: 11s
133:	learn: 0.7468597	total: 1.69s	remaining: 10.9s
134:	learn: 0.7462846	total: 1.71s	remaining: 10.9s
135:	learn: 0.7457067	total: 1.72s	remaining: 10.9s
136:	learn: 0.7449533	total: 1.73s	remaining: 10.9s
137:	learn: 0.7443617	total: 1.74s	remaining: 10.9s
138:	learn: 0.7437611	total: 1.75s	remaining: 10.9s
139:	learn: 0.7430442	total: 1.76s	remaining: 10.8s
140:	learn: 0.7423607	total: 1.77s	remaining: 10.8s
141:	learn: 0.7418232	total: 1.78s	remaining: 10.8s
142:	learn: 0.7411543	total: 1.8s	remaining: 10.8s
143:	learn: 0.7400933	total: 1.81s	remaining: 10.8s
144:	learn: 0.7393449	total: 1.82s	remaining: 10.7s
145:	learn: 0.7382869	total: 1.83s	remaining: 10.7s
146:	learn: 0.7372118	total: 1.85s	remaining: 10.7s
147:	learn: 0.7366984	total: 1.86s	remaining: 10.7s
148:	learn: 0.7360090	total: 1.87s	remaining: 10.7s
149:	learn: 0.7353881	total: 1.89s	remaining: 10.7s
150:	learn: 0.7347640	total: 1.9s	remaining: 10.7s
151:	learn: 0.7342361	total: 1.92s	remaining: 10.7s
152:	learn: 0.7336455	total: 1.93s	remaining: 10.7s
153:	learn: 0.7331373	total: 1.95s	remaining: 10.7s
154:	learn: 0.7325358	total: 1.96s	remaining: 10.7s
155:	learn: 0.7320065	total: 1.97s	remaining: 10.7s
156:	learn: 0.7311022	total: 1.99s	remaining: 10.7s
Traceback (most recent call last):
  File "C:\Users\sergi\AppData\Local\Temp\ipykernel_271252\2069214660.py", line 19, in wandb_train
    bst.fit(X_train, y_train)
  File "c:\Users\sergi\anaconda3\envs\olx\Lib\site-packages\catboost\core.py", line 5827, in fit
    return self._fit(X, y, cat_features, text_features, embedding_features, None, sample_weight, None, None, None, None, baseline,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Users\sergi\anaconda3\envs\olx\Lib\site-packages\catboost\core.py", line 2400, in _fit
    self._train(
  File "c:\Users\sergi\anaconda3\envs\olx\Lib\site-packages\catboost\core.py", line 1780, in _train
    self._object._train(train_pool, test_pool, params, allow_clear_pool, init_model._object if init_model else None)
  File "_catboost.pyx", line 4833, in _catboost._CatBoost._train
  File "_catboost.pyx", line 4882, in _catboost._CatBoost._train
_catboost.CatBoostError: bad allocation
