0:	learn: 0.9479436	total: 53.7ms	remaining: 1m 47s
1:	learn: 0.9236588	total: 64.5ms	remaining: 1m 4s
2:	learn: 0.9002383	total: 74.3ms	remaining: 49.5s
3:	learn: 0.8767319	total: 83.5ms	remaining: 41.7s
4:	learn: 0.8585193	total: 92.3ms	remaining: 36.8s
5:	learn: 0.8452596	total: 103ms	remaining: 34.1s
6:	learn: 0.8285168	total: 111ms	remaining: 31.6s
7:	learn: 0.8137032	total: 120ms	remaining: 29.9s
8:	learn: 0.8014937	total: 129ms	remaining: 28.5s
9:	learn: 0.7922368	total: 137ms	remaining: 27.2s
10:	learn: 0.7845038	total: 145ms	remaining: 26.3s
11:	learn: 0.7728712	total: 154ms	remaining: 25.5s
12:	learn: 0.7656192	total: 192ms	remaining: 29.3s
13:	learn: 0.7550143	total: 203ms	remaining: 28.8s
14:	learn: 0.7480454	total: 215ms	remaining: 28.4s
15:	learn: 0.7412310	total: 224ms	remaining: 27.8s
16:	learn: 0.7343960	total: 234ms	remaining: 27.3s
17:	learn: 0.7287668	total: 245ms	remaining: 27s
18:	learn: 0.7215236	total: 254ms	remaining: 26.5s
19:	learn: 0.7167983	total: 264ms	remaining: 26.1s
20:	learn: 0.7114316	total: 275ms	remaining: 25.9s
21:	learn: 0.7075795	total: 284ms	remaining: 25.5s
22:	learn: 0.7042329	total: 294ms	remaining: 25.2s
23:	learn: 0.7003601	total: 302ms	remaining: 24.9s
24:	learn: 0.6975886	total: 312ms	remaining: 24.6s
25:	learn: 0.6940654	total: 321ms	remaining: 24.4s
26:	learn: 0.6915333	total: 330ms	remaining: 24.1s
27:	learn: 0.6887670	total: 339ms	remaining: 23.9s
28:	learn: 0.6820362	total: 348ms	remaining: 23.6s
29:	learn: 0.6780197	total: 357ms	remaining: 23.4s
30:	learn: 0.6755176	total: 365ms	remaining: 23.2s
31:	learn: 0.6727740	total: 375ms	remaining: 23.1s
32:	learn: 0.6695474	total: 384ms	remaining: 22.9s
33:	learn: 0.6677561	total: 393ms	remaining: 22.7s
34:	learn: 0.6646548	total: 402ms	remaining: 22.6s
35:	learn: 0.6630770	total: 411ms	remaining: 22.4s
36:	learn: 0.6614505	total: 420ms	remaining: 22.3s
37:	learn: 0.6577184	total: 428ms	remaining: 22.1s
38:	learn: 0.6541232	total: 438ms	remaining: 22s
39:	learn: 0.6518310	total: 446ms	remaining: 21.9s
40:	learn: 0.6493060	total: 455ms	remaining: 21.7s
41:	learn: 0.6473439	total: 464ms	remaining: 21.6s
42:	learn: 0.6445477	total: 473ms	remaining: 21.5s
43:	learn: 0.6424816	total: 482ms	remaining: 21.4s
44:	learn: 0.6406165	total: 491ms	remaining: 21.3s
45:	learn: 0.6388833	total: 501ms	remaining: 21.3s
46:	learn: 0.6372413	total: 509ms	remaining: 21.1s
47:	learn: 0.6358083	total: 518ms	remaining: 21.1s
48:	learn: 0.6346197	total: 526ms	remaining: 21s
49:	learn: 0.6333666	total: 535ms	remaining: 20.9s
50:	learn: 0.6315980	total: 544ms	remaining: 20.8s
51:	learn: 0.6305152	total: 552ms	remaining: 20.7s
52:	learn: 0.6291712	total: 561ms	remaining: 20.6s
53:	learn: 0.6283664	total: 570ms	remaining: 20.5s
54:	learn: 0.6271252	total: 579ms	remaining: 20.5s
55:	learn: 0.6258865	total: 587ms	remaining: 20.4s
56:	learn: 0.6242670	total: 596ms	remaining: 20.3s
57:	learn: 0.6227384	total: 605ms	remaining: 20.2s
58:	learn: 0.6217098	total: 613ms	remaining: 20.2s
59:	learn: 0.6199678	total: 621ms	remaining: 20.1s
60:	learn: 0.6175371	total: 629ms	remaining: 20s
61:	learn: 0.6157299	total: 637ms	remaining: 19.9s
62:	learn: 0.6141880	total: 646ms	remaining: 19.9s
63:	learn: 0.6132453	total: 655ms	remaining: 19.8s
64:	learn: 0.6125487	total: 665ms	remaining: 19.8s
65:	learn: 0.6117301	total: 673ms	remaining: 19.7s
66:	learn: 0.6105725	total: 682ms	remaining: 19.7s
67:	learn: 0.6096978	total: 692ms	remaining: 19.7s
68:	learn: 0.6086683	total: 701ms	remaining: 19.6s
69:	learn: 0.6079189	total: 709ms	remaining: 19.6s
70:	learn: 0.6070945	total: 717ms	remaining: 19.5s
71:	learn: 0.6062862	total: 725ms	remaining: 19.4s
72:	learn: 0.6058088	total: 734ms	remaining: 19.4s
73:	learn: 0.6049923	total: 745ms	remaining: 19.4s
74:	learn: 0.6040887	total: 754ms	remaining: 19.4s
75:	learn: 0.6023382	total: 763ms	remaining: 19.3s
76:	learn: 0.6015446	total: 773ms	remaining: 19.3s
77:	learn: 0.6003409	total: 782ms	remaining: 19.3s
78:	learn: 0.5994790	total: 798ms	remaining: 19.4s
79:	learn: 0.5986344	total: 815ms	remaining: 19.6s
80:	learn: 0.5979512	total: 824ms	remaining: 19.5s
81:	learn: 0.5969687	total: 836ms	remaining: 19.6s
82:	learn: 0.5964968	total: 845ms	remaining: 19.5s
83:	learn: 0.5951906	total: 854ms	remaining: 19.5s
84:	learn: 0.5948072	total: 863ms	remaining: 19.4s
85:	learn: 0.5933569	total: 872ms	remaining: 19.4s
86:	learn: 0.5924355	total: 881ms	remaining: 19.4s
87:	learn: 0.5914760	total: 889ms	remaining: 19.3s
88:	learn: 0.5907981	total: 899ms	remaining: 19.3s
89:	learn: 0.5896550	total: 907ms	remaining: 19.2s
90:	learn: 0.5886041	total: 915ms	remaining: 19.2s
91:	learn: 0.5871216	total: 923ms	remaining: 19.2s
92:	learn: 0.5859118	total: 932ms	remaining: 19.1s
93:	learn: 0.5844890	total: 941ms	remaining: 19.1s
94:	learn: 0.5837922	total: 950ms	remaining: 19.1s
95:	learn: 0.5827114	total: 959ms	remaining: 19s
96:	learn: 0.5820788	total: 968ms	remaining: 19s
97:	learn: 0.5815448	total: 978ms	remaining: 19s
98:	learn: 0.5809626	total: 989ms	remaining: 19s
99:	learn: 0.5804949	total: 998ms	remaining: 19s
100:	learn: 0.5800316	total: 1.01s	remaining: 18.9s
101:	learn: 0.5795219	total: 1.02s	remaining: 18.9s
102:	learn: 0.5785804	total: 1.02s	remaining: 18.9s
103:	learn: 0.5779566	total: 1.03s	remaining: 18.9s
104:	learn: 0.5772252	total: 1.04s	remaining: 18.9s
105:	learn: 0.5766065	total: 1.05s	remaining: 18.8s
106:	learn: 0.5761556	total: 1.06s	remaining: 18.8s
107:	learn: 0.5758170	total: 1.07s	remaining: 18.8s
108:	learn: 0.5753258	total: 1.08s	remaining: 18.8s
109:	learn: 0.5746698	total: 1.09s	remaining: 18.7s
110:	learn: 0.5738373	total: 1.1s	remaining: 18.7s
111:	learn: 0.5733011	total: 1.11s	remaining: 18.7s
112:	learn: 0.5724196	total: 1.12s	remaining: 18.7s
113:	learn: 0.5717998	total: 1.13s	remaining: 18.7s
114:	learn: 0.5712215	total: 1.14s	remaining: 18.7s
115:	learn: 0.5707805	total: 1.15s	remaining: 18.7s
116:	learn: 0.5700788	total: 1.16s	remaining: 18.6s
117:	learn: 0.5699657	total: 1.17s	remaining: 18.6s
118:	learn: 0.5694590	total: 1.17s	remaining: 18.6s
119:	learn: 0.5690676	total: 1.18s	remaining: 18.5s
120:	learn: 0.5684748	total: 1.19s	remaining: 18.5s
121:	learn: 0.5679910	total: 1.2s	remaining: 18.5s
122:	learn: 0.5674524	total: 1.21s	remaining: 18.5s
123:	learn: 0.5670058	total: 1.22s	remaining: 18.4s
124:	learn: 0.5664152	total: 1.23s	remaining: 18.5s
125:	learn: 0.5658542	total: 1.24s	remaining: 18.4s
126:	learn: 0.5652966	total: 1.25s	remaining: 18.4s
