0:	learn: 0.9663193	total: 177ms	remaining: 5m 53s
1:	learn: 0.9593345	total: 186ms	remaining: 3m 6s
2:	learn: 0.9531329	total: 196ms	remaining: 2m 10s
3:	learn: 0.9470395	total: 204ms	remaining: 1m 41s
4:	learn: 0.9415075	total: 211ms	remaining: 1m 24s
5:	learn: 0.9360787	total: 219ms	remaining: 1m 12s
6:	learn: 0.9311473	total: 227ms	remaining: 1m 4s
7:	learn: 0.9266856	total: 234ms	remaining: 58.4s
8:	learn: 0.9220451	total: 243ms	remaining: 53.7s
9:	learn: 0.9177462	total: 250ms	remaining: 49.8s
10:	learn: 0.9133628	total: 260ms	remaining: 46.9s
11:	learn: 0.9093594	total: 270ms	remaining: 44.8s
12:	learn: 0.9057403	total: 277ms	remaining: 42.4s
13:	learn: 0.9020145	total: 285ms	remaining: 40.4s
14:	learn: 0.8986898	total: 291ms	remaining: 38.5s
15:	learn: 0.8954663	total: 298ms	remaining: 37s
16:	learn: 0.8923694	total: 304ms	remaining: 35.5s
17:	learn: 0.8893458	total: 310ms	remaining: 34.2s
18:	learn: 0.8865272	total: 317ms	remaining: 33.1s
19:	learn: 0.8837715	total: 324ms	remaining: 32s
20:	learn: 0.8809007	total: 333ms	remaining: 31.3s
21:	learn: 0.8779195	total: 340ms	remaining: 30.5s
22:	learn: 0.8754509	total: 347ms	remaining: 29.9s
23:	learn: 0.8723092	total: 358ms	remaining: 29.5s
24:	learn: 0.8699921	total: 364ms	remaining: 28.8s
25:	learn: 0.8677031	total: 370ms	remaining: 28.1s
26:	learn: 0.8655254	total: 376ms	remaining: 27.5s
27:	learn: 0.8631720	total: 382ms	remaining: 26.9s
28:	learn: 0.8611543	total: 387ms	remaining: 26.3s
29:	learn: 0.8592247	total: 393ms	remaining: 25.8s
30:	learn: 0.8566419	total: 399ms	remaining: 25.3s
31:	learn: 0.8546778	total: 404ms	remaining: 24.9s
32:	learn: 0.8528682	total: 409ms	remaining: 24.4s
