0:	learn: 0.9408862	total: 65.7ms	remaining: 2m 11s
1:	learn: 0.9089539	total: 129ms	remaining: 2m 9s
2:	learn: 0.8811147	total: 180ms	remaining: 1m 59s
3:	learn: 0.8573299	total: 238ms	remaining: 1m 58s
4:	learn: 0.8349221	total: 291ms	remaining: 1m 56s
5:	learn: 0.8143017	total: 344ms	remaining: 1m 54s
6:	learn: 0.7960630	total: 401ms	remaining: 1m 54s
7:	learn: 0.7785169	total: 461ms	remaining: 1m 54s
8:	learn: 0.7637875	total: 515ms	remaining: 1m 54s
9:	learn: 0.7481912	total: 573ms	remaining: 1m 54s
10:	learn: 0.7343897	total: 625ms	remaining: 1m 53s
11:	learn: 0.7237558	total: 688ms	remaining: 1m 54s
12:	learn: 0.7132936	total: 745ms	remaining: 1m 53s
13:	learn: 0.7042022	total: 802ms	remaining: 1m 53s
14:	learn: 0.6953577	total: 867ms	remaining: 1m 54s
15:	learn: 0.6866226	total: 924ms	remaining: 1m 54s
16:	learn: 0.6778025	total: 980ms	remaining: 1m 54s
17:	learn: 0.6710461	total: 1.03s	remaining: 1m 53s
18:	learn: 0.6653540	total: 1.09s	remaining: 1m 53s
19:	learn: 0.6588248	total: 1.15s	remaining: 1m 53s
20:	learn: 0.6514464	total: 1.2s	remaining: 1m 52s
21:	learn: 0.6454821	total: 1.25s	remaining: 1m 52s
22:	learn: 0.6406114	total: 1.31s	remaining: 1m 52s
23:	learn: 0.6367674	total: 1.36s	remaining: 1m 51s
24:	learn: 0.6333072	total: 1.4s	remaining: 1m 50s
25:	learn: 0.6297821	total: 1.46s	remaining: 1m 50s
26:	learn: 0.6255668	total: 1.51s	remaining: 1m 50s
27:	learn: 0.6217323	total: 1.56s	remaining: 1m 49s
28:	learn: 0.6189228	total: 1.61s	remaining: 1m 49s
29:	learn: 0.6158978	total: 1.66s	remaining: 1m 49s
30:	learn: 0.6119626	total: 1.72s	remaining: 1m 49s
31:	learn: 0.6089139	total: 1.77s	remaining: 1m 49s
32:	learn: 0.6061052	total: 1.83s	remaining: 1m 49s
33:	learn: 0.6040681	total: 1.88s	remaining: 1m 48s
